Proces: 0	liczb pierwszych: 668
Proces: 9094	liczb pierwszych: 287
Proces: 9000	liczb pierwszych: 303
Proces: 9179	liczb pierwszych: 308
Proces: 9181	liczb pierwszych: 281
Proces: 9071	liczb pierwszych: 296
Proces: 9001	liczb pierwszych: 270
Proces: 9186	liczb pierwszych: 271
Proces: 9291	liczb pierwszych: 278
Proces: 9070	liczb pierwszych: 301
Proces: 9061	liczb pierwszych: 284
Proces: 9092	liczb pierwszych: 264
Proces: 9095	liczb pierwszych: 280
Proces: 9311	liczb pierwszych: 281
Proces: 9292	liczb pierwszych: 284
Proces: 9003	liczb pierwszych: 286
Proces: 9312	liczb pierwszych: 290
Proces: 9326	liczb pierwszych: 277
Proces: 9343	liczb pierwszych: 277
Proces: 9317	liczb pierwszych: 279
Proces: 9322	liczb pierwszych: 288
Proces: 9321	liczb pierwszych: 285
Proces: 9328	liczb pierwszych: 290
Proces: 9320	liczb pierwszych: 316
Proces: 9329	liczb pierwszych: 272
Proces: 9435	liczb pierwszych: 282
Proces: 9113	liczb pierwszych: 264
Proces: 9078	liczb pierwszych: 277
Proces: 9449	liczb pierwszych: 274
Proces: 9096	liczb pierwszych: 276
Proces: 9319	liczb pierwszych: 286
Proces: 9130	liczb pierwszych: 286
Proces: 8958	liczb pierwszych: 276
Proces: 8960	liczb pierwszych: 270
Proces: 8953	liczb pierwszych: 279
Proces: 8944	liczb pierwszych: 287
Proces: 9005	liczb pierwszych: 271
Proces: 9108	liczb pierwszych: 295
Proces: 8942	liczb pierwszych: 280
Proces: 9097	liczb pierwszych: 262
Proces: 9109	liczb pierwszych: 252
Proces: 9098	liczb pierwszych: 286
Proces: 9062	liczb pierwszych: 305
Proces: 9332	liczb pierwszych: 281
Proces: 9110	liczb pierwszych: 275
Proces: 9112	liczb pierwszych: 292
Proces: 9129	liczb pierwszych: 274
Proces: 9063	liczb pierwszych: 282
Proces: 9106	liczb pierwszych: 297
Proces: 9091	liczb pierwszych: 300
Proces: 9330	liczb pierwszych: 266
Proces: 8941	liczb pierwszych: 307
Proces: 9331	liczb pierwszych: 303
Proces: 9290	liczb pierwszych: 278
Proces: 9047	liczb pierwszych: 280
Proces: 9115	liczb pierwszych: 296
Proces: 9389	liczb pierwszych: 278
Proces: 9174	liczb pierwszych: 291
Proces: 9111	liczb pierwszych: 285
Proces: 9499	liczb pierwszych: 297
Proces: 9105	liczb pierwszych: 282
Proces: 9398	liczb pierwszych: 281
Proces: 9491	liczb pierwszych: 271
Proces: 9492	liczb pierwszych: 291
Proces: 9165	liczb pierwszych: 286
Proces: 9093	liczb pierwszych: 311
Proces: 9199	liczb pierwszych: 285
Proces: 9107	liczb pierwszych: 292
Proces: 9391	liczb pierwszych: 273
Proces: 9104	liczb pierwszych: 292
Proces: 9396	liczb pierwszych: 276
Proces: 9393	liczb pierwszych: 260
Proces: 9410	liczb pierwszych: 285
Proces: 9415	liczb pierwszych: 282
Proces: 9399	liczb pierwszych: 302
Proces: 9140	liczb pierwszych: 270
Proces: 9197	liczb pierwszych: 301
Proces: 9644	liczb pierwszych: 255
Proces: 9442	liczb pierwszych: 275
Proces: 9407	liczb pierwszych: 292
Proces: 9394	liczb pierwszych: 297
Proces: 9159	liczb pierwszych: 244
Proces: 9428	liczb pierwszych: 286
Proces: 9494	liczb pierwszych: 302
Proces: 9493	liczb pierwszych: 269
Proces: 9048	liczb pierwszych: 294
Proces: 9469	liczb pierwszych: 276
Proces: 9495	liczb pierwszych: 300
Proces: 9646	liczb pierwszych: 287
Proces: 9437	liczb pierwszych: 275
Proces: 9200	liczb pierwszych: 291
Proces: 9490	liczb pierwszych: 292
Proces: 9444	liczb pierwszych: 286
Proces: 9400	liczb pierwszych: 288
Proces: 9647	liczb pierwszych: 284
Proces: 9281	liczb pierwszych: 278
Proces: 9198	liczb pierwszych: 281
Proces: 9597	liczb pierwszych: 276
Proces: 9401	liczb pierwszych: 276
Proces: 9732	liczb pierwszych: 290
Proces: 9231	liczb pierwszych: 287
Proces: 9226	liczb pierwszych: 275
Proces: 9212	liczb pierwszych: 309
Proces: 9390	liczb pierwszych: 290
Proces: 9645	liczb pierwszych: 265
Proces: 9648	liczb pierwszych: 283
Proces: 9440	liczb pierwszych: 286
Proces: 9395	liczb pierwszych: 291
Proces: 9114	liczb pierwszych: 283
Proces: 9146	liczb pierwszych: 273
Proces: 9142	liczb pierwszych: 287
Proces: 9602	liczb pierwszych: 283
Proces: 9232	liczb pierwszych: 273
Proces: 9733	liczb pierwszych: 283
Proces: 9617	liczb pierwszych: 293
Proces: 9726	liczb pierwszych: 256
Proces: 9722	liczb pierwszych: 290
Proces: 9723	liczb pierwszych: 284
Proces: 9271	liczb pierwszych: 270
Proces: 9392	liczb pierwszych: 284
Proces: 9282	liczb pierwszych: 281
Proces: 9243	liczb pierwszych: 264
Proces: 9712	liczb pierwszych: 276
Proces: 9250	liczb pierwszych: 280
Proces: 9210	liczb pierwszych: 287
Proces: 9238	liczb pierwszych: 271
Proces: 9268	liczb pierwszych: 273
Proces: 9431	liczb pierwszych: 280
Proces: 9219	liczb pierwszych: 281
Proces: 9616	liczb pierwszych: 286
Proces: 9261	liczb pierwszych: 283
Proces: 9283	liczb pierwszych: 298
Proces: 9714	liczb pierwszych: 280
Proces: 9168	liczb pierwszych: 305
Proces: 9249	liczb pierwszych: 284
Proces: 9239	liczb pierwszych: 299
Proces: 9149	liczb pierwszych: 297
Proces: 9262	liczb pierwszych: 290
Proces: 9275	liczb pierwszych: 290
Proces: 9172	liczb pierwszych: 294
Proces: 9156	liczb pierwszych: 269
Proces: 9161	liczb pierwszych: 299
Proces: 9427	liczb pierwszych: 292
Proces: 9264	liczb pierwszych: 300
Proces: 9164	liczb pierwszych: 256
Proces: 9276	liczb pierwszych: 272
Proces: 9272	liczb pierwszych: 274
Proces: 9143	liczb pierwszych: 277
Proces: 9180	liczb pierwszych: 284
Proces: 9716	liczb pierwszych: 280
Proces: 9141	liczb pierwszych: 295
Proces: 9273	liczb pierwszych: 282
Proces: 9167	liczb pierwszych: 283
Proces: 9719	liczb pierwszych: 254
Proces: 9184	liczb pierwszych: 295
Proces: 9263	liczb pierwszych: 265
Proces: 9230	liczb pierwszych: 268
Proces: 9715	liczb pierwszych: 297
Proces: 9247	liczb pierwszych: 280
Proces: 9258	liczb pierwszych: 268
Proces: 9267	liczb pierwszych: 290
Proces: 9237	liczb pierwszych: 269
Proces: 9138	liczb pierwszych: 275
Proces: 9266	liczb pierwszych: 284
Proces: 9188	liczb pierwszych: 297
Proces: 9260	liczb pierwszych: 300
Proces: 9270	liczb pierwszych: 290
Proces: 9236	liczb pierwszych: 282
Proces: 9245	liczb pierwszych: 285
Proces: 9169	liczb pierwszych: 278
Proces: 9145	liczb pierwszych: 265
Proces: 9309	liczb pierwszych: 274
Proces: 9157	liczb pierwszych: 272
Proces: 9257	liczb pierwszych: 286
Proces: 9139	liczb pierwszych: 293
Proces: 9296	liczb pierwszych: 280
Proces: 9137	liczb pierwszych: 285
Proces: 9152	liczb pierwszych: 294
Proces: 9155	liczb pierwszych: 283
Proces: 9153	liczb pierwszych: 283
Proces: 9173	liczb pierwszych: 283
Proces: 9171	liczb pierwszych: 286
Proces: 9235	liczb pierwszych: 294
Proces: 9280	liczb pierwszych: 297
Proces: 9246	liczb pierwszych: 275
Proces: 9252	liczb pierwszych: 276
Proces: 9154	liczb pierwszych: 285
Proces: 9265	liczb pierwszych: 286
Proces: 9151	liczb pierwszych: 288
Proces: 9166	liczb pierwszych: 276
Proces: 9248	liczb pierwszych: 274
Proces: 9163	liczb pierwszych: 293
Proces: 9136	liczb pierwszych: 289
Proces: 9277	liczb pierwszych: 286
Proces: 9307	liczb pierwszych: 282
Proces: 9724	liczb pierwszych: 281
Proces: 9135	liczb pierwszych: 270
Proces: 9244	liczb pierwszych: 295
Proces: 9177	liczb pierwszych: 289
Proces: 9241	liczb pierwszych: 281
Proces: 9251	liczb pierwszych: 289
Proces: 9162	liczb pierwszych: 283
Proces: 9295	liczb pierwszych: 284
Proces: 9147	liczb pierwszych: 299
Proces: 9269	liczb pierwszych: 292
Proces: 9144	liczb pierwszych: 284
Proces: 9274	liczb pierwszych: 295
Proces: 9178	liczb pierwszych: 292
Proces: 9710	liczb pierwszych: 250
Proces: 9365	liczb pierwszych: 296
Proces: 9150	liczb pierwszych: 294
Proces: 9356	liczb pierwszych: 276
Proces: 9721	liczb pierwszych: 268
Proces: 9301	liczb pierwszych: 317
Proces: 9255	liczb pierwszych: 269
Proces: 9308	liczb pierwszych: 285
Proces: 9608	liczb pierwszych: 261
Proces: 9609	liczb pierwszych: 273
Proces: 9350	liczb pierwszych: 272
Proces: 9345	liczb pierwszych: 270
Proces: 9310	liczb pierwszych: 269
Proces: 9357	liczb pierwszych: 276
Proces: 9344	liczb pierwszych: 268
Proces: 9601	liczb pierwszych: 283
Proces: 9361	liczb pierwszych: 275
Proces: 9604	liczb pierwszych: 289
Proces: 9611	liczb pierwszych: 255
Proces: 9284	liczb pierwszych: 284
Proces: 9286	liczb pierwszych: 267
Proces: 9728	liczb pierwszych: 273
Proces: 9705	liczb pierwszych: 253
Proces: 9678	liczb pierwszych: 276
Proces: 9279	liczb pierwszych: 266
Proces: 9285	liczb pierwszych: 286
Proces: 9606	liczb pierwszych: 281
Proces: 9720	liczb pierwszych: 308
Proces: 9612	liczb pierwszych: 277
Proces: 9615	liczb pierwszych: 279
Proces: 9614	liczb pierwszych: 270
Proces: 9603	liczb pierwszych: 290
Proces: 9610	liczb pierwszych: 297
Proces: 9681	liczb pierwszych: 264
Proces: 9704	liczb pierwszych: 307
Proces: 9727	liczb pierwszych: 280
Proces: 9679	liczb pierwszych: 292
Proces: 9725	liczb pierwszych: 287
Proces: 9607	liczb pierwszych: 273
Proces: 9682	liczb pierwszych: 284
Proces: 9729	liczb pierwszych: 268
Proces: 9717	liczb pierwszych: 295
Proces: 9709	liczb pierwszych: 291
Proces: 9359	liczb pierwszych: 290
Proces: 9366	liczb pierwszych: 275
Proces: 9368	liczb pierwszych: 263
Proces: 9613	liczb pierwszych: 286
Proces: 9336	liczb pierwszych: 277
Proces: 9287	liczb pierwszych: 284
Proces: 9731	liczb pierwszych: 309
Proces: 9718	liczb pierwszych: 306
Proces: 9351	liczb pierwszych: 286
Proces: 9340	liczb pierwszych: 294
Proces: 9367	liczb pierwszych: 289
Proces: 9680	liczb pierwszych: 291
Proces: 9358	liczb pierwszych: 283
Proces: 9360	liczb pierwszych: 299
Proces: 9605	liczb pierwszych: 293
Proces: 9364	liczb pierwszych: 283
Proces: 9316	liczb pierwszych: 287
Proces: 9363	liczb pierwszych: 279
Proces: 9341	liczb pierwszych: 272
Proces: 9354	liczb pierwszych: 302
Proces: 9355	liczb pierwszych: 303
Proces: 9338	liczb pierwszych: 296
Proces: 9348	liczb pierwszych: 279
Proces: 9349	liczb pierwszych: 308
Proces: 9347	liczb pierwszych: 284
Proces: 9315	liczb pierwszych: 285
Proces: 9325	liczb pierwszych: 283
Proces: 9346	liczb pierwszych: 285
Proces: 9371	liczb pierwszych: 276
Proces: 9337	liczb pierwszych: 269
Proces: 9373	liczb pierwszych: 283
Proces: 9352	liczb pierwszych: 281
Proces: 9736	liczb pierwszych: 286
Proces: 9372	liczb pierwszych: 279
Proces: 9693	liczb pierwszych: 284
Proces: 9388	liczb pierwszych: 286
Proces: 9656	liczb pierwszych: 296
Proces: 9334	liczb pierwszych: 268
Proces: 9589	liczb pierwszych: 274
Proces: 9353	liczb pierwszych: 268
Proces: 9294	liczb pierwszych: 301
Proces: 9323	liczb pierwszych: 283
Proces: 9387	liczb pierwszych: 284
Proces: 9362	liczb pierwszych: 280
Proces: 9335	liczb pierwszych: 306
Proces: 9588	liczb pierwszych: 278
Proces: 9411	liczb pierwszych: 273
Proces: 9339	liczb pierwszych: 282
Proces: 9342	liczb pierwszych: 283
Proces: 9324	liczb pierwszych: 297
Proces: 9433	liczb pierwszych: 285
Proces: 9711	liczb pierwszych: 274
Proces: 9713	liczb pierwszych: 276
Proces: 9563	liczb pierwszych: 283
Proces: 9649	liczb pierwszych: 284
Proces: 9701	liczb pierwszych: 289
Proces: 9619	liczb pierwszych: 291
Proces: 9327	liczb pierwszych: 287
Proces: 9383	liczb pierwszych: 271
Proces: 9369	liczb pierwszych: 284
Proces: 9413	liczb pierwszych: 264
Proces: 9385	liczb pierwszych: 283
Proces: 9429	liczb pierwszych: 284
Proces: 9591	liczb pierwszych: 294
Proces: 9333	liczb pierwszych: 296
Proces: 9486	liczb pierwszych: 269
Proces: 9384	liczb pierwszych: 282
Proces: 9382	liczb pierwszych: 270
Proces: 9405	liczb pierwszych: 285
Proces: 9652	liczb pierwszych: 277
Proces: 9447	liczb pierwszych: 285
Proces: 9380	liczb pierwszych: 293
Proces: 9414	liczb pierwszych: 271
Proces: 9593	liczb pierwszych: 281
Proces: 9698	liczb pierwszych: 302
Proces: 9370	liczb pierwszych: 287
Proces: 9375	liczb pierwszych: 297
Proces: 9450	liczb pierwszych: 275
Proces: 9758	liczb pierwszych: 269
Proces: 9376	liczb pierwszych: 262
Proces: 9594	liczb pierwszych: 278
Proces: 9509	liczb pierwszych: 270
Proces: 9706	liczb pierwszych: 279
Proces: 9432	liczb pierwszych: 270
Proces: 9498	liczb pierwszych: 291
Proces: 9483	liczb pierwszych: 261
Proces: 9443	liczb pierwszych: 268
Proces: 9404	liczb pierwszych: 282
Proces: 9596	liczb pierwszych: 265
Proces: 9471	liczb pierwszych: 260
Proces: 9590	liczb pierwszych: 280
Proces: 9481	liczb pierwszych: 263
Proces: 9377	liczb pierwszych: 296
Proces: 9708	liczb pierwszych: 276
Proces: 9412	liczb pierwszych: 274
Proces: 9625	liczb pierwszych: 279
Proces: 9650	liczb pierwszych: 270
Proces: 9489	liczb pierwszych: 258
Proces: 9504	liczb pierwszych: 268
Proces: 9468	liczb pierwszych: 271
Proces: 9500	liczb pierwszych: 276
Proces: 9622	liczb pierwszych: 280
Proces: 9699	liczb pierwszych: 269
Proces: 9463	liczb pierwszych: 274
Proces: 9583	liczb pierwszych: 284
Proces: 9784	liczb pierwszych: 285
Proces: 9487	liczb pierwszych: 273
Proces: 9446	liczb pierwszych: 274
Proces: 9478	liczb pierwszych: 271
Proces: 9467	liczb pierwszych: 283
Proces: 9683	liczb pierwszych: 282
Proces: 9374	liczb pierwszych: 291
Proces: 9445	liczb pierwszych: 270
Proces: 9381	liczb pierwszych: 279
Proces: 9459	liczb pierwszych: 293
Proces: 9502	liczb pierwszych: 287
Proces: 9462	liczb pierwszych: 306
Proces: 9598	liczb pierwszych: 292
Proces: 9592	liczb pierwszych: 280
Proces: 9702	liczb pierwszych: 282
Proces: 9520	liczb pierwszych: 279
Proces: 9774	liczb pierwszych: 286
Proces: 9479	liczb pierwszych: 281
Proces: 9764	liczb pierwszych: 291
Proces: 9379	liczb pierwszych: 297
Proces: 9477	liczb pierwszych: 298
Proces: 9458	liczb pierwszych: 278
Proces: 9417	liczb pierwszych: 277
Proces: 9423	liczb pierwszych: 265
Proces: 9473	liczb pierwszych: 283
Proces: 9441	liczb pierwszych: 291
Proces: 9386	liczb pierwszych: 286
Proces: 9466	liczb pierwszych: 269
Proces: 9476	liczb pierwszych: 284
Proces: 9688	liczb pierwszych: 285
Proces: 9496	liczb pierwszych: 265
Proces: 9480	liczb pierwszych: 287
Proces: 9409	liczb pierwszych: 266
Proces: 9402	liczb pierwszych: 268
Proces: 9452	liczb pierwszych: 276
Proces: 9554	liczb pierwszych: 263
Proces: 9470	liczb pierwszych: 286
Proces: 9465	liczb pierwszych: 290
Proces: 9697	liczb pierwszych: 307
Proces: 9419	liczb pierwszych: 277
Proces: 9439	liczb pierwszych: 277
Proces: 9464	liczb pierwszych: 286
Proces: 9519	liczb pierwszych: 275
Proces: 9696	liczb pierwszych: 274
Proces: 9482	liczb pierwszych: 296
Proces: 9472	liczb pierwszych: 292
Proces: 9640	liczb pierwszych: 293
Proces: 9561	liczb pierwszych: 283
Proces: 9595	liczb pierwszych: 273
Proces: 9426	liczb pierwszych: 287
Proces: 9475	liczb pierwszych: 279
Proces: 9418	liczb pierwszych: 291
Proces: 9501	liczb pierwszych: 283
Proces: 9687	liczb pierwszych: 275
Proces: 9503	liczb pierwszych: 277
Proces: 9455	liczb pierwszych: 286
Proces: 9421	liczb pierwszych: 303
Proces: 9434	liczb pierwszych: 297
Proces: 9436	liczb pierwszych: 299
Proces: 9621	liczb pierwszych: 287
Proces: 9741	liczb pierwszych: 273
Proces: 9572	liczb pierwszych: 278
Proces: 9485	liczb pierwszych: 281
Proces: 9627	liczb pierwszych: 274
Proces: 9408	liczb pierwszych: 271
Proces: 9456	liczb pierwszych: 277
Proces: 9695	liczb pierwszych: 273
Proces: 9425	liczb pierwszych: 299
Proces: 9457	liczb pierwszych: 277
Proces: 9531	liczb pierwszych: 255
Proces: 9634	liczb pierwszych: 270
Proces: 9507	liczb pierwszych: 269
Proces: 9641	liczb pierwszych: 261
Proces: 9707	liczb pierwszych: 284
Proces: 9378	liczb pierwszych: 294
Proces: 9461	liczb pierwszych: 275
Proces: 9474	liczb pierwszych: 306
Proces: 9397	liczb pierwszych: 287
Proces: 9438	liczb pierwszych: 300
Proces: 9484	liczb pierwszych: 300
Proces: 9424	liczb pierwszych: 287
Proces: 9773	liczb pierwszych: 291
Proces: 9497	liczb pierwszych: 299
Proces: 9663	liczb pierwszych: 298
Proces: 9636	liczb pierwszych: 252
Proces: 9547	liczb pierwszych: 281
Proces: 9488	liczb pierwszych: 297
Proces: 9737	liczb pierwszych: 276
Proces: 9673	liczb pierwszych: 277
Proces: 9406	liczb pierwszych: 284
Proces: 9448	liczb pierwszych: 288
Proces: 9451	liczb pierwszych: 285
Proces: 9559	liczb pierwszych: 260
Proces: 9734	liczb pierwszych: 276
Proces: 9508	liczb pierwszych: 285
Proces: 9557	liczb pierwszych: 266
Proces: 9684	liczb pierwszych: 271
Proces: 9422	liczb pierwszych: 282
Proces: 9637	liczb pierwszych: 290
Proces: 9524	liczb pierwszych: 272
Proces: 9659	liczb pierwszych: 285
Proces: 9738	liczb pierwszych: 282
Proces: 9460	liczb pierwszych: 290
Proces: 9430	liczb pierwszych: 284
Proces: 9599	liczb pierwszych: 287
Proces: 9757	liczb pierwszych: 305
Proces: 9692	liczb pierwszych: 308
Proces: 9623	liczb pierwszych: 271
Proces: 9522	liczb pierwszych: 265
Proces: 9526	liczb pierwszych: 281
Proces: 9582	liczb pierwszych: 271
Proces: 9576	liczb pierwszych: 260
Proces: 9453	liczb pierwszych: 307
Proces: 9566	liczb pierwszych: 273
Proces: 9730	liczb pierwszych: 287
Proces: 9754	liczb pierwszych: 279
Proces: 9562	liczb pierwszych: 282
Proces: 9516	liczb pierwszych: 283
Proces: 9753	liczb pierwszych: 277
Proces: 9624	liczb pierwszych: 293
Proces: 9686	liczb pierwszych: 264
Proces: 9685	liczb pierwszych: 283
Proces: 9569	liczb pierwszych: 276
Proces: 9565	liczb pierwszych: 271
Proces: 9528	liczb pierwszych: 268
Proces: 9745	liczb pierwszych: 278
Proces: 9660	liczb pierwszych: 291
Proces: 9552	liczb pierwszych: 284
Proces: 9691	liczb pierwszych: 268
Proces: 9564	liczb pierwszych: 303
Proces: 9694	liczb pierwszych: 280
Proces: 9510	liczb pierwszych: 291
Proces: 9505	liczb pierwszych: 290
Proces: 9638	liczb pierwszych: 274
Proces: 9529	liczb pierwszych: 279
Proces: 9556	liczb pierwszych: 276
Proces: 9700	liczb pierwszych: 294
Proces: 9629	liczb pierwszych: 271
Proces: 9631	liczb pierwszych: 268
Proces: 9506	liczb pierwszych: 308
Proces: 9661	liczb pierwszych: 279
Proces: 9665	liczb pierwszych: 266
Proces: 9517	liczb pierwszych: 276
Proces: 9513	liczb pierwszych: 278
Proces: 9632	liczb pierwszych: 278
Proces: 9580	liczb pierwszych: 272
Proces: 9586	liczb pierwszych: 269
Proces: 9515	liczb pierwszych: 278
Proces: 9620	liczb pierwszych: 291
Proces: 9579	liczb pierwszych: 270
Proces: 9667	liczb pierwszych: 274
Proces: 9639	liczb pierwszych: 296
Proces: 9570	liczb pierwszych: 302
Proces: 9518	liczb pierwszych: 291
Proces: 9523	liczb pierwszych: 283
Proces: 9574	liczb pierwszych: 294
Proces: 9514	liczb pierwszych: 284
Proces: 9511	liczb pierwszych: 279
Proces: 9585	liczb pierwszych: 273
Proces: 9568	liczb pierwszych: 288
Proces: 9655	liczb pierwszych: 279
Proces: 9573	liczb pierwszych: 297
Proces: 9635	liczb pierwszych: 293
Proces: 9567	liczb pierwszych: 293
Proces: 9735	liczb pierwszych: 277
Proces: 9538	liczb pierwszych: 287
Proces: 9539	liczb pierwszych: 276
Proces: 9558	liczb pierwszych: 293
Proces: 9560	liczb pierwszych: 302
Proces: 9578	liczb pierwszych: 285
Proces: 9689	liczb pierwszych: 275
Proces: 9577	liczb pierwszych: 285
Proces: 9651	liczb pierwszych: 293
Proces: 9581	liczb pierwszych: 294
Proces: 9540	liczb pierwszych: 282
Proces: 9643	liczb pierwszych: 274
Proces: 9534	liczb pierwszych: 268
Proces: 9530	liczb pierwszych: 282
Proces: 9551	liczb pierwszych: 279
Proces: 9654	liczb pierwszych: 280
Proces: 9420	liczb pierwszych: 291
Proces: 9416	liczb pierwszych: 286
Proces: 9584	liczb pierwszych: 285
Proces: 9690	liczb pierwszych: 285
Proces: 9403	liczb pierwszych: 286
Proces: 9542	liczb pierwszych: 273
Proces: 9755	liczb pierwszych: 290
Proces: 9454	liczb pierwszych: 295
Proces: 9533	liczb pierwszych: 283
Proces: 9555	liczb pierwszych: 304
Proces: 9600	liczb pierwszych: 269
Proces: 9676	liczb pierwszych: 284
Proces: 9521	liczb pierwszych: 299
Proces: 9653	liczb pierwszych: 299
Proces: 9544	liczb pierwszych: 285
Proces: 9543	liczb pierwszych: 295
Proces: 9630	liczb pierwszych: 278
Proces: 9546	liczb pierwszych: 277
Proces: 9536	liczb pierwszych: 289
Proces: 9672	liczb pierwszych: 261
Proces: 9512	liczb pierwszych: 284
Proces: 9618	liczb pierwszych: 290
Proces: 9628	liczb pierwszych: 293
Proces: 9553	liczb pierwszych: 306
Proces: 9763	liczb pierwszych: 306
Proces: 9778	liczb pierwszych: 281
Proces: 9575	liczb pierwszych: 310
Proces: 9525	liczb pierwszych: 304
Proces: 9633	liczb pierwszych: 311
Proces: 9662	liczb pierwszych: 289
Proces: 9527	liczb pierwszych: 273
Proces: 9545	liczb pierwszych: 293
Proces: 9541	liczb pierwszych: 271
Proces: 9571	liczb pierwszych: 286
Proces: 9537	liczb pierwszych: 292
Proces: 9658	liczb pierwszych: 272
Proces: 9548	liczb pierwszych: 268
Proces: 9549	liczb pierwszych: 280
Proces: 9770	liczb pierwszych: 284
Proces: 9532	liczb pierwszych: 283
Proces: 9550	liczb pierwszych: 281
Proces: 9657	liczb pierwszych: 283
Proces: 9670	liczb pierwszych: 271
Proces: 9664	liczb pierwszych: 286
Proces: 9671	liczb pierwszych: 275
Proces: 9642	liczb pierwszych: 298
Proces: 9675	liczb pierwszych: 292
Proces: 9768	liczb pierwszych: 263
Proces: 9669	liczb pierwszych: 302
Proces: 9668	liczb pierwszych: 292
Proces: 9783	liczb pierwszych: 264
Proces: 9674	liczb pierwszych: 286
Proces: 9886	liczb pierwszych: 269
Proces: 9853	liczb pierwszych: 260
Proces: 9767	liczb pierwszych: 284
Proces: 9769	liczb pierwszych: 280
Proces: 9587	liczb pierwszych: 293
Proces: 9703	liczb pierwszych: 297
Proces: 9677	liczb pierwszych: 298
Proces: 9781	liczb pierwszych: 275
Proces: 9873	liczb pierwszych: 305
Proces: 9535	liczb pierwszych: 293
Proces: 9780	liczb pierwszych: 277
Proces: 9765	liczb pierwszych: 280
Proces: 9746	liczb pierwszych: 280
Proces: 9927	liczb pierwszych: 264
Proces: 9777	liczb pierwszych: 282
Proces: 10008	liczb pierwszych: 272
Proces: 9860	liczb pierwszych: 269
Proces: 9626	liczb pierwszych: 296
Proces: 9666	liczb pierwszych: 299
Proces: 9751	liczb pierwszych: 295
Proces: 9997	liczb pierwszych: 273
Proces: 9988	liczb pierwszych: 272
Proces: 9752	liczb pierwszych: 266
Proces: 9971	liczb pierwszych: 281
Proces: 9742	liczb pierwszych: 287
Proces: 9756	liczb pierwszych: 281
Proces: 9972	liczb pierwszych: 264
Proces: 9762	liczb pierwszych: 295
Proces: 9750	liczb pierwszych: 257
Proces: 9787	liczb pierwszych: 297
Proces: 9749	liczb pierwszych: 276
Proces: 9775	liczb pierwszych: 286
Proces: 9747	liczb pierwszych: 295
Proces: 9748	liczb pierwszych: 265
Proces: 9976	liczb pierwszych: 285
Proces: 9786	liczb pierwszych: 285
Proces: 9760	liczb pierwszych: 280
Proces: 9776	liczb pierwszych: 292
Proces: 9788	liczb pierwszych: 288
Proces: 9743	liczb pierwszych: 268
Proces: 9744	liczb pierwszych: 279
Proces: 9771	liczb pierwszych: 270
Proces: 9827	liczb pierwszych: 275
Proces: 10014	liczb pierwszych: 292
Proces: 9785	liczb pierwszych: 284
Proces: 9861	liczb pierwszych: 284
Proces: 9740	liczb pierwszych: 278
Proces: 9855	liczb pierwszych: 277
Proces: 9766	liczb pierwszych: 280
Proces: 9838	liczb pierwszych: 292
Proces: 9842	liczb pierwszych: 279
Proces: 9830	liczb pierwszych: 281
Proces: 9882	liczb pierwszych: 295
Proces: 9870	liczb pierwszych: 291
Proces: 9859	liczb pierwszych: 275
Proces: 9761	liczb pierwszych: 301
Proces: 9782	liczb pierwszych: 297
Proces: 9739	liczb pierwszych: 287
Proces: 9831	liczb pierwszych: 286
Proces: 9846	liczb pierwszych: 281
Proces: 9818	liczb pierwszych: 279
Proces: 9866	liczb pierwszych: 280
Proces: 9848	liczb pierwszych: 255
Proces: 9802	liczb pierwszych: 262
Proces: 9841	liczb pierwszych: 293
Proces: 9832	liczb pierwszych: 291
Proces: 9779	liczb pierwszych: 267
Proces: 9834	liczb pierwszych: 264
Proces: 9839	liczb pierwszych: 289
Proces: 9824	liczb pierwszych: 268
Proces: 9843	liczb pierwszych: 274
Proces: 9868	liczb pierwszych: 267
Proces: 9845	liczb pierwszych: 275
Proces: 9759	liczb pierwszych: 284
Proces: 9874	liczb pierwszych: 266
Proces: 9837	liczb pierwszych: 294
Proces: 9828	liczb pierwszych: 284
Proces: 9825	liczb pierwszych: 281
Proces: 9826	liczb pierwszych: 284
Proces: 9829	liczb pierwszych: 284
Proces: 9877	liczb pierwszych: 287
Proces: 9879	liczb pierwszych: 306
Proces: 9887	liczb pierwszych: 290
Proces: 9865	liczb pierwszych: 280
Proces: 9805	liczb pierwszych: 261
Proces: 9840	liczb pierwszych: 308
Proces: 9878	liczb pierwszych: 285
Proces: 9876	liczb pierwszych: 286
Proces: 9794	liczb pierwszych: 272
Proces: 9804	liczb pierwszych: 269
Proces: 9857	liczb pierwszych: 289
Proces: 9816	liczb pierwszych: 287
Proces: 9871	liczb pierwszych: 279
Proces: 9817	liczb pierwszych: 299
Proces: 9795	liczb pierwszych: 270
Proces: 9880	liczb pierwszych: 253
Proces: 9858	liczb pierwszych: 282
Proces: 9856	liczb pierwszych: 275
Proces: 9934	liczb pierwszych: 274
Proces: 9885	liczb pierwszych: 286
Proces: 9854	liczb pierwszych: 297
Proces: 9867	liczb pierwszych: 292
Proces: 9884	liczb pierwszych: 285
Proces: 9812	liczb pierwszych: 279
Proces: 9851	liczb pierwszych: 271
Proces: 9899	liczb pierwszych: 287
Proces: 9869	liczb pierwszych: 300
Proces: 9833	liczb pierwszych: 270
Proces: 9850	liczb pierwszych: 278
Proces: 9803	liczb pierwszych: 299
Proces: 9891	liczb pierwszych: 275
Proces: 9892	liczb pierwszych: 291
